PRISM Time Series Data
Location:  Lat: 38.4461   Lon: -120.6520   Elev: 2503ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01 - 2018-06
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jan-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1992-11,0.49,39.2,50.6,62.1
1992-12,11.71,31.9,41.1,50.4
1993-01,12.71,34.2,43.4,52.6
1993-02,8.55,35.6,44.3,53.0
1993-03,5.59,42.9,53.2,63.4
1993-04,2.10,40.8,52.8,64.8
1993-05,2.57,47.4,61.6,75.7
1993-06,1.13,52.3,66.1,79.9
1993-07,0.00,57.8,72.8,87.9
1993-08,0.00,57.9,73.4,88.8
1993-09,0.00,55.7,71.5,87.2
1993-10,0.89,50.2,63.8,77.4
1993-11,2.36,39.4,51.8,64.1
1993-12,3.94,34.1,44.3,54.6
1994-01,2.97,36.6,47.6,58.6
1994-02,6.43,34.1,43.9,53.6
1994-03,0.45,39.9,52.3,64.8
1994-04,3.23,42.0,54.8,67.7
1994-05,1.90,47.6,60.3,73.1
1994-06,0.01,54.0,69.8,85.5
1994-07,0.00,62.2,77.8,93.5
1994-08,0.00,60.7,77.2,93.7
1994-09,0.44,55.0,70.8,86.6
1994-10,1.41,45.8,60.2,74.6
1994-11,7.60,32.8,42.2,51.6
1994-12,6.18,34.6,43.8,53.0
1995-01,16.24,39.4,46.1,52.7
1995-02,1.17,40.8,52.7,64.5
1995-03,14.70,39.2,47.8,56.4
1995-04,4.79,40.0,50.7,61.3
1995-05,4.59,45.3,56.5,67.6
1995-06,1.93,51.3,64.9,78.5
1995-07,0.02,58.1,73.3,88.4
1995-08,0.00,59.8,75.2,90.6
1995-09,0.00,56.3,71.7,87.0
1995-10,0.00,50.8,65.1,79.4
1995-11,0.31,45.6,58.4,71.1
1995-12,8.37,38.4,47.2,55.9
1996-01,9.01,37.9,46.6,55.3
1996-02,8.76,40.8,49.4,58.1
1996-03,4.75,39.9,51.5,63.2
1996-04,3.84,43.4,54.9,66.4
1996-05,5.01,48.6,60.6,72.6
1996-06,0.78,55.5,69.7,83.9
1996-07,0.02,63.9,78.6,93.4
1996-08,0.00,62.6,78.2,93.8
1996-09,0.22,54.1,69.7,85.3
1996-10,1.62,47.1,60.4,73.6
1996-11,6.77,41.3,51.7,62.1
1996-12,17.26,38.6,46.1,53.6
1997-01,14.80,38.1,46.0,53.8
1997-02,1.07,37.4,48.1,58.7
1997-03,0.41,41.0,54.2,67.4
1997-04,1.44,42.6,55.0,67.3
1997-05,0.56,51.4,65.9,80.3
1997-06,0.85,53.7,68.4,83.2
1997-07,0.00,59.4,75.0,90.5
1997-08,0.21,58.8,73.9,89.1
1997-09,0.05,56.9,71.5,86.2
1997-10,2.22,46.3,60.4,74.6
1997-11,5.41,42.9,52.9,62.9
1997-12,3.26,35.1,44.7,54.3
1998-01,13.67,38.3,46.1,53.8
1998-02,15.14,36.7,43.8,50.8
1998-03,6.60,38.8,49.6,60.5
1998-04,5.13,39.6,50.4,61.2
1998-05,6.83,41.9,51.9,61.8
1998-06,0.97,50.9,62.8,74.7
1998-07,0.02,60.2,75.1,90.0
1998-08,0.00,61.4,77.6,93.7
1998-09,0.75,56.5,70.1,83.8
1998-10,0.74,46.6,59.6,72.6
1998-11,4.93,38.6,48.3,58.1
1998-12,3.56,32.6,43.4,54.3
1999-01,8.12,37.2,46.6,56.0
1999-02,11.66,36.0,44.5,53.1
1999-03,3.35,36.9,46.7,56.5
1999-04,2.58,39.3,50.5,61.6
1999-05,1.09,45.3,59.0,72.8
1999-06,0.32,50.8,66.0,81.2
1999-07,0.00,56.9,73.0,89.0
1999-08,0.08,57.1,72.1,87.2
1999-09,0.00,56.9,72.7,88.5
1999-10,1.28,51.3,66.8,82.2
1999-11,4.28,42.5,53.7,65.0
1999-12,0.99,36.7,47.0,57.3
2000-01,11.85,38.7,46.4,54.1
2000-02,13.99,39.1,47.3,55.5
2000-03,1.95,38.6,49.3,60.1
2000-04,2.44,43.7,56.3,68.9
2000-05,3.99,48.4,61.1,73.8
2000-06,0.52,56.1,71.3,86.5
2000-07,0.00,55.6,71.2,86.8
2000-08,0.03,60.1,75.7,91.3
2000-09,1.15,55.1,69.0,82.8
2000-10,5.23,48.6,60.3,72.1
2000-11,1.69,36.4,46.5,56.6
2000-12,1.62,39.2,49.3,59.4
2001-01,4.75,36.0,45.5,54.9
2001-02,5.94,35.5,44.2,52.9
2001-03,2.63,41.1,52.9,64.7
2001-04,4.23,38.8,50.4,62.0
2001-05,0.00,54.5,69.8,85.1
2001-06,0.10,54.2,71.0,87.8
2001-07,0.00,60.2,75.8,91.5
2001-08,0.00,60.7,77.5,94.3
2001-09,0.41,57.4,73.2,89.0
2001-10,0.84,52.4,67.6,82.7
2001-11,4.95,42.8,52.4,62.0
2001-12,9.91,36.1,43.6,51.1
2002-01,3.79,33.9,43.0,52.0
2002-02,3.63,38.9,49.6,60.2
2002-03,5.51,37.1,48.6,60.0
2002-04,1.30,43.1,55.9,68.8
2002-05,2.01,46.2,61.7,77.2
2002-06,0.00,55.9,71.9,88.0
2002-07,0.00,62.5,78.8,95.1
2002-08,0.00,59.0,75.6,92.2
2002-09,0.00,56.6,73.5,90.3
2002-10,0.00,47.7,63.0,78.4
2002-11,4.04,42.8,54.6,66.4
2002-12,11.34,37.2,45.1,53.0
2003-01,1.35,41.8,51.4,61.0
2003-02,2.70,36.2,46.9,57.6
2003-03,3.49,39.8,51.2,62.6
2003-04,8.77,37.7,47.5,57.3
2003-05,1.57,47.0,60.6,74.3
2003-06,0.00,55.6,71.4,87.2
2003-07,0.00,63.2,79.8,96.4
2003-08,0.77,59.5,74.7,89.9
2003-09,0.00,58.6,75.7,92.8
2003-10,0.02,53.1,69.6,86.1
2003-11,2.96,37.0,47.1,57.1
2003-12,10.72,38.2,45.8,53.4
2004-01,3.90,36.4,45.2,54.1
2004-02,7.61,36.8,45.5,54.2
2004-03,1.43,44.3,57.3,70.4
2004-04,0.32,44.5,57.7,70.8
2004-05,0.26,46.5,62.7,78.8
2004-06,0.00,53.6,70.8,87.9
2004-07,0.00,60.0,76.7,93.4
2004-08,0.00,60.3,76.8,93.4
2004-09,0.39,53.8,71.4,89.0
2004-10,6.45,47.8,60.2,72.6
2004-11,3.56,39.1,49.1,59.0
2004-12,7.52,37.3,47.1,57.0
2005-01,10.66,38.1,47.4,56.6
2005-02,4.69,43.6,53.8,64.0
2005-03,9.96,41.0,51.6,62.2
2005-04,2.39,41.2,54.3,67.4
2005-05,4.17,47.6,60.9,74.2
2005-06,1.40,49.2,65.0,80.8
2005-07,0.00,62.8,79.9,96.9
2005-08,0.01,62.6,79.4,96.3
2005-09,0.48,52.4,68.9,85.4
2005-10,0.59,48.2,62.8,77.4
2005-11,2.15,43.7,55.1,66.6
2005-12,15.72,39.5,47.5,55.6
2006-01,7.77,38.3,46.4,54.6
2006-02,3.79,38.9,49.4,60.0
2006-03,11.29,34.8,43.6,52.5
2006-04,11.81,42.8,52.6,62.3
2006-05,1.37,50.4,64.3,78.2
2006-06,0.00,58.1,73.0,88.0
2006-07,0.00,65.8,81.2,96.7
2006-08,0.00,58.6,74.6,90.6
2006-09,0.00,56.6,72.4,88.3
2006-10,0.79,47.0,60.0,73.1
2006-11,2.90,41.5,50.6,59.8
2006-12,5.44,36.4,45.4,54.3
2007-01,1.73,33.4,43.7,54.0
2007-02,10.02,37.0,46.3,55.6
2007-03,1.49,41.2,54.2,67.1
2007-04,2.83,42.6,54.4,66.2
2007-05,0.73,48.7,63.8,78.9
2007-06,0.06,54.5,70.3,86.0
2007-07,0.00,60.7,76.5,92.3
2007-08,0.00,61.4,77.2,93.0
2007-09,0.44,53.5,68.1,82.7
2007-10,1.90,47.5,58.9,70.3
2007-11,1.13,44.4,55.7,67.1
2007-12,5.60,33.9,42.1,50.4
2008-01,9.69,35.0,42.4,49.9
2008-02,5.10,36.1,46.1,56.1
2008-03,0.68,39.9,51.5,63.0
2008-04,0.15,40.0,53.1,66.2
2008-05,0.95,48.8,62.0,75.3
2008-06,0.00,55.9,71.0,86.1
2008-07,0.00,61.5,76.6,91.7
2008-08,0.00,62.0,77.3,92.6
2008-09,0.00,56.8,72.5,88.2
2008-10,1.26,49.6,62.9,76.3
2008-11,3.64,44.1,54.5,64.8
2008-12,4.77,33.2,42.4,51.5
2009-01,3.76,37.7,47.8,57.9
2009-02,7.36,36.9,46.0,55.1
2009-03,4.96,36.8,48.4,60.0
2009-04,1.92,39.7,52.4,65.0
2009-05,3.04,51.0,64.6,78.2
2009-06,0.09,52.1,66.1,80.2
2009-07,0.00,61.7,77.4,93.1
2009-08,0.00,60.2,75.3,90.4
2009-09,0.12,59.2,74.0,88.8
2009-10,3.03,46.3,57.7,69.1
2009-11,1.18,41.9,52.0,62.2
2009-12,6.48,35.0,43.3,51.5
2010-01,7.71,38.5,46.2,54.0
2010-02,4.76,38.7,47.0,55.3
2010-03,4.45,38.0,48.8,59.7
2010-04,7.07,38.7,48.0,57.4
2010-05,3.63,42.7,54.1,65.5
2010-06,0.04,54.0,67.4,80.7
2010-07,0.00,60.2,75.4,90.6
2010-08,0.00,58.0,72.9,87.9
2010-09,0.00,56.3,70.9,85.5
2010-10,5.73,50.9,61.6,72.2
2010-11,7.15,39.4,48.7,58.1
2010-12,13.42,39.0,46.2,53.4
2011-01,2.96,37.0,45.9,54.8
2011-02,6.80,34.3,44.0,53.6
2011-03,14.08,37.3,45.7,54.0
2011-04,1.40,39.9,51.0,62.1
2011-05,3.47,42.6,54.5,66.5
2011-06,2.90,51.5,64.1,76.7
2011-07,0.00,59.4,73.2,87.1
2011-08,0.00,59.7,74.9,90.1
2011-09,0.13,59.3,74.0,88.7
2011-10,3.14,49.9,61.4,72.8
2011-11,1.24,38.8,48.8,58.9
2011-12,0.06,35.0,45.9,56.7
2012-01,5.51,37.6,48.5,59.3
2012-02,1.80,36.6,47.2,57.8
2012-03,9.40,37.4,46.4,55.4
2012-04,6.91,41.6,52.6,63.6
2012-05,0.18,47.9,61.6,75.3
2012-06,0.59,52.4,67.2,82.0
2012-07,0.15,59.0,74.0,89.0
2012-08,0.00,63.2,78.8,94.3
2012-09,0.09,58.9,73.9,88.9
2012-10,1.94,49.3,61.8,74.3
2012-11,5.99,42.9,52.2,61.5
2012-12,12.28,36.0,43.2,50.4
2013-01,1.28,33.8,43.8,53.8
2013-02,0.75,34.3,45.2,56.2
2013-03,2.80,41.1,52.6,64.1
2013-04,1.48,44.4,56.7,69.1
2013-05,0.79,48.9,62.0,75.0
2013-06,0.75,55.5,70.0,84.4
2013-07,0.00,63.7,78.3,92.9
2013-08,0.00,59.3,73.9,88.5
2013-09,1.22,55.1,68.5,81.8
2013-10,0.14,47.1,60.1,73.1
2013-11,1.43,42.4,53.6,64.7
2013-12,0.71,34.5,46.0,57.5
2014-01,1.24,41.1,52.8,64.5
2014-02,10.74,39.8,48.7,57.7
2014-03,5.54,42.5,52.8,63.1
2014-04,3.02,43.9,56.0,68.1
2014-05,0.50,49.3,62.9,76.5
2014-06,0.00,54.6,70.4,86.3
2014-07,0.00,64.4,78.5,92.6
2014-08,0.03,61.8,75.8,89.7
2014-09,0.90,58.7,72.3,85.9
2014-10,0.93,52.8,65.3,77.9
2014-11,3.27,43.5,53.3,63.1
2014-12,10.29,40.3,47.5,54.8
2015-01,0.06,40.6,50.9,61.2
2015-02,7.10,44.0,54.4,64.8
2015-03,0.96,44.2,56.3,68.3
2015-04,3.36,42.6,54.9,67.1
2015-05,1.04,46.8,59.0,71.2
2015-06,0.04,57.5,72.5,87.5
2015-07,0.07,61.3,74.9,88.5
2015-08,0.00,60.1,74.8,89.5
2015-09,0.00,58.2,72.0,85.7
2015-10,2.05,53.7,65.3,76.9
2015-11,5.60,38.0,47.6,57.3
2015-12,9.11,34.3,42.1,49.9
2016-01,10.32,38.4,45.0,51.6
2016-02,1.71,41.1,51.5,62.0
2016-03,10.61,41.6,50.6,59.7
2016-04,3.55,44.4,55.4,66.5
2016-05,0.86,48.6,60.2,71.8
2016-06,0.00,56.0,71.2,86.4
2016-07,0.00,60.1,75.4,90.7
2016-08,0.00,60.9,75.8,90.7
2016-09,0.00,55.7,69.9,84.1
2016-10,9.59,48.8,59.0,69.3
2016-11,4.29,43.1,52.4,61.7
2016-12,7.16,35.7,43.8,51.9
2017-01,21.15,35.3,41.8,48.3
2017-02,17.83,39.9,46.6,53.3
2017-03,4.94,41.1,51.0,60.9
2017-04,5.66,41.9,51.7,61.5
2017-05,0.34,49.2,62.0,74.8
2017-06,0.54,56.7,70.6,84.5
2017-07,0.00,64.0,78.9,93.9
2017-08,0.00,65.0,78.8,92.6
2017-09,0.07,57.0,70.4,83.8
2017-10,0.48,48.6,62.6,76.6
2017-11,8.14,43.9,52.2,60.4
2017-12,0.80,38.7,49.2,59.6
2018-01,5.90,41.3,49.8,58.2
2018-02,1.12,36.4,46.9,57.4
2018-03,12.66,37.6,46.6,55.7
2018-04,4.08,42.7,54.1,65.6
2018-05,0.58,47.8,60.5,73.1
2018-06,0.00,53.6,68.9,84.2
