PRISM Time Series Data
Location:  Lat: 41.7431   Lon: -123.8968   Elev: 2044ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01 - 2018-06
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jan-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1984-11,30.82,38.1,44.9,51.8
1984-12,6.37,32.7,39.7,46.7
1985-01,0.93,31.6,41.2,50.9
1985-02,9.04,32.5,42.0,51.4
1985-03,12.57,32.5,42.7,52.8
1985-04,1.60,39.3,50.6,61.8
1985-05,2.68,40.9,54.6,68.2
1985-06,5.52,47.9,62.2,76.5
1985-07,0.30,54.0,69.7,85.5
1985-08,0.16,51.7,66.2,80.8
1985-09,2.69,49.0,62.7,76.4
1985-10,9.02,42.5,55.1,67.7
1985-11,7.57,33.2,40.9,48.6
1985-12,8.25,33.2,42.1,51.0
1986-01,17.95,38.9,45.8,52.7
1986-02,34.24,39.8,46.6,53.3
1986-03,12.71,39.1,49.8,60.5
1986-04,5.17,35.1,47.1,59.2
1986-05,7.45,40.8,53.8,66.7
1986-06,1.01,50.2,63.2,76.2
1986-07,0.36,47.5,64.9,82.2
1986-08,0.00,54.9,68.8,82.7
1986-09,9.78,43.7,58.4,73.0
1986-10,6.48,45.6,56.7,67.7
1986-11,12.33,39.4,48.4,57.3
1986-12,8.62,37.1,46.0,54.9
1987-01,16.46,32.0,41.7,51.5
1987-02,10.45,35.2,45.0,54.9
1987-03,16.57,36.9,46.7,56.5
1987-04,1.50,39.0,52.1,65.2
1987-05,3.06,43.8,57.4,70.9
1987-06,0.63,47.7,61.3,74.9
1987-07,0.44,51.9,66.2,80.6
1987-08,0.00,51.7,67.1,82.5
1987-09,0.08,50.1,64.0,77.8
1987-10,0.26,51.9,63.2,74.6
1987-11,9.04,39.3,48.5,57.7
1987-12,29.72,31.7,39.2,46.7
1988-01,19.55,32.0,41.8,51.7
1988-02,1.61,38.0,50.0,62.0
1988-03,5.41,34.4,47.5,60.5
1988-04,5.96,38.9,50.2,61.6
1988-05,5.57,38.9,52.8,66.7
1988-06,5.51,45.1,58.1,71.0
1988-07,0.07,52.5,68.4,84.4
1988-08,0.00,51.2,66.0,80.8
1988-09,0.78,49.1,64.4,79.6
1988-10,0.85,47.5,57.6,67.6
1988-11,27.94,40.5,47.0,53.4
1988-12,13.42,34.1,42.1,50.2
1989-01,11.58,32.3,42.1,52.0
1989-02,7.59,27.9,38.3,48.7
1989-03,24.32,34.7,43.4,52.0
1989-04,5.46,42.2,54.2,66.2
1989-05,4.65,40.0,54.0,67.9
1989-06,1.84,46.9,61.4,75.8
1989-07,0.31,47.0,62.1,77.2
1989-08,0.71,47.9,62.9,77.8
1989-09,1.08,48.3,63.0,77.8
1989-10,6.87,41.7,53.9,66.1
1989-11,5.09,40.0,51.4,62.8
1989-12,5.10,38.2,46.3,54.4
1990-01,21.10,32.7,40.8,49.0
1990-02,13.13,30.0,39.7,49.4
1990-03,7.34,36.1,47.4,58.8
1990-04,3.63,41.0,51.9,62.9
1990-05,8.92,38.3,52.4,66.4
1990-06,3.56,44.0,57.7,71.3
1990-07,0.89,52.4,67.8,83.2
1990-08,1.98,50.5,64.5,78.5
1990-09,0.37,51.4,64.7,78.1
1990-10,9.84,42.5,54.4,66.3
1990-11,8.01,36.9,46.5,56.1
1990-12,5.82,27.3,36.4,45.4
1991-01,11.69,35.1,45.0,54.8
1991-02,5.66,40.8,50.8,60.9
1991-03,16.56,30.8,41.1,51.5
1991-04,6.35,33.9,45.5,57.1
1991-05,4.35,39.3,51.6,64.0
1991-06,0.42,44.3,57.2,70.1
1991-07,0.91,51.9,67.6,83.2
1991-08,1.24,50.6,64.5,78.4
1991-09,0.00,53.0,67.7,82.5
1991-10,3.58,45.7,58.9,72.2
1991-11,9.17,39.6,49.1,58.7
1991-12,7.65,35.8,45.3,54.8
1992-01,8.48,35.6,43.3,50.9
1992-02,14.43,40.2,49.7,59.2
1992-03,5.64,39.4,49.6,59.8
1992-04,11.61,40.1,51.5,62.9
1992-05,0.13,46.5,60.6,74.6
1992-06,3.53,47.7,62.0,76.4
1992-07,0.50,51.4,66.1,80.8
1992-08,0.00,54.0,68.4,82.9
1992-09,0.75,48.4,64.3,80.2
1992-10,5.49,45.2,57.6,70.1
1992-11,8.62,38.2,46.9,55.6
1992-12,25.29,31.9,40.4,48.8
1993-01,13.36,31.1,38.3,45.4
1993-02,12.34,31.8,41.2,50.7
1993-03,14.69,40.7,49.0,57.4
1993-04,19.02,37.3,48.3,59.2
1993-05,10.82,45.3,55.7,66.1
1993-06,3.59,46.7,60.5,74.3
1993-07,1.38,48.1,64.6,81.1
1993-08,0.68,51.9,65.4,78.9
1993-09,0.03,49.0,63.9,78.9
1993-10,1.75,46.2,59.2,72.2
1993-11,3.07,35.1,46.4,57.6
1993-12,17.28,35.3,43.0,50.7
1994-01,12.57,36.2,44.2,52.1
1994-02,9.74,33.9,42.5,51.1
1994-03,5.54,35.4,49.2,63.1
1994-04,5.06,38.6,50.0,61.4
1994-05,3.55,43.8,55.7,67.6
1994-06,1.71,44.2,58.0,71.7
1994-07,0.05,53.6,68.5,83.3
1994-08,0.00,49.4,65.7,82.0
1994-09,1.61,52.3,66.2,80.2
1994-10,4.39,42.5,54.9,67.2
1994-11,18.23,31.4,39.2,47.0
1994-12,18.08,34.1,40.5,47.0
1995-01,31.45,36.2,42.4,48.5
1995-02,8.15,38.9,49.8,60.7
1995-03,21.66,36.4,45.5,54.6
1995-04,11.80,36.7,48.1,59.5
1995-05,3.99,44.4,57.3,70.2
1995-06,5.24,47.4,59.7,72.0
1995-07,0.39,52.1,66.8,81.4
1995-08,0.47,51.4,66.1,80.8
1995-09,1.35,52.1,66.0,79.9
1995-10,2.61,42.7,55.9,69.1
1995-11,14.30,44.4,52.8,61.2
1995-12,30.36,40.2,45.8,51.4
1996-01,23.08,37.4,42.5,47.6
1996-02,22.51,40.6,47.5,54.4
1996-03,9.65,36.5,48.5,60.4
1996-04,15.10,39.0,50.1,61.1
1996-05,8.83,41.9,55.3,68.7
1996-06,0.71,47.3,61.2,75.1
1996-07,0.26,57.5,71.8,86.1
1996-08,0.00,53.5,68.4,83.2
1996-09,3.21,50.1,63.8,77.6
1996-10,8.89,44.5,55.4,66.3
1996-11,18.87,40.4,48.7,57.1
1996-12,47.51,37.9,43.3,48.8
1997-01,20.21,35.5,42.6,49.8
1997-02,6.41,35.9,45.0,54.0
1997-03,8.62,36.7,48.1,59.6
1997-04,8.07,38.5,49.7,60.9
1997-05,3.08,46.9,59.7,72.5
1997-06,2.16,46.8,59.4,72.0
1997-07,0.15,54.2,68.1,82.0
1997-08,1.67,54.3,66.8,79.4
1997-09,6.10,51.2,66.7,82.3
1997-10,12.29,43.3,53.9,64.6
1997-11,11.89,41.1,48.1,55.1
1997-12,8.65,33.1,41.0,48.8
1998-01,29.02,39.0,43.7,48.5
1998-02,26.87,36.9,42.6,48.2
1998-03,12.14,37.7,47.1,56.5
1998-04,5.06,37.7,49.0,60.2
1998-05,5.25,42.0,51.9,61.8
1998-06,0.43,47.7,60.4,73.1
1998-07,0.03,54.2,68.3,82.4
1998-08,0.00,54.2,68.4,82.5
1998-09,0.73,53.1,66.9,80.7
1998-10,5.60,42.3,54.5,66.7
1998-11,34.16,39.2,44.8,50.5
1998-12,16.57,32.6,39.8,47.1
1999-01,16.20,35.0,43.2,51.4
1999-02,28.96,33.7,39.9,46.0
1999-03,14.38,34.3,43.5,52.8
1999-04,3.67,36.2,48.2,60.2
1999-05,5.39,40.2,52.8,65.4
1999-06,0.22,45.8,59.5,73.2
1999-07,0.04,50.2,65.4,80.6
1999-08,0.64,53.7,65.6,77.6
1999-09,0.00,50.1,65.9,81.7
1999-10,6.41,45.2,57.1,69.0
1999-11,15.46,41.0,48.6,56.1
1999-12,10.86,37.5,45.8,54.0
2000-01,27.86,35.7,41.9,48.1
2000-02,18.73,36.8,44.4,52.1
2000-03,5.15,34.6,44.8,55.0
2000-04,5.40,39.9,52.0,64.0
2000-05,6.56,42.9,54.5,66.1
2000-06,2.73,50.1,64.3,78.5
2000-07,0.15,51.6,64.4,77.2
2000-08,0.07,52.3,66.1,79.9
2000-09,1.22,50.4,64.6,78.7
2000-10,7.58,43.8,55.7,67.6
2000-11,6.13,35.6,44.0,52.4
2000-12,7.79,36.5,44.6,52.6
2001-01,5.99,34.3,42.7,51.0
2001-02,6.69,34.1,42.2,50.2
2001-03,4.88,37.3,48.5,59.6
2001-04,4.66,35.4,46.5,57.5
2001-05,3.26,46.0,61.3,76.6
2001-06,2.42,47.2,59.8,72.3
2001-07,0.24,53.1,67.2,81.3
2001-08,0.86,53.2,66.0,78.9
2001-09,0.73,50.5,63.8,77.0
2001-10,5.66,45.2,57.5,69.7
2001-11,17.06,39.3,47.1,54.9
2001-12,22.75,35.7,41.5,47.2
2002-01,17.37,33.4,40.7,48.0
2002-02,11.65,36.4,46.4,56.4
2002-03,9.25,33.4,44.8,56.1
2002-04,5.45,38.5,51.4,64.3
2002-05,2.16,40.8,54.2,67.7
2002-06,1.94,47.4,60.3,73.2
2002-07,0.00,54.8,68.7,82.7
2002-08,0.00,53.5,68.3,83.0
2002-09,0.77,51.4,66.1,80.8
2002-10,0.00,42.5,56.6,70.7
2002-11,9.00,40.4,50.3,60.2
2002-12,32.56,37.0,43.4,49.8
2003-01,15.49,41.1,47.7,54.3
2003-02,7.93,35.4,45.0,54.6
2003-03,14.91,37.2,46.0,54.9
2003-04,16.75,35.6,44.3,52.9
2003-05,2.16,42.3,55.4,68.5
2003-06,0.23,49.4,63.7,78.0
2003-07,0.00,55.5,70.1,84.6
2003-08,0.20,54.7,66.8,78.9
2003-09,0.90,52.4,66.7,80.9
2003-10,1.35,45.9,57.7,69.6
2003-11,10.38,36.6,43.8,51.0
2003-12,29.78,37.6,43.0,48.4
2004-01,14.72,36.2,41.7,47.2
2004-02,16.52,35.9,43.6,51.2
2004-03,6.50,39.4,52.2,65.0
2004-04,8.84,39.7,52.6,65.4
2004-05,1.65,43.9,56.3,68.6
2004-06,0.42,48.1,60.4,72.6
2004-07,0.10,55.0,69.3,83.6
2004-08,1.45,55.9,68.6,81.4
2004-09,1.42,49.2,63.1,76.9
2004-10,10.20,44.7,55.2,65.7
2004-11,3.23,37.4,47.4,57.3
2004-12,19.66,36.7,44.8,52.8
2005-01,10.91,34.7,42.4,50.2
2005-02,2.84,36.3,47.4,58.5
2005-03,13.71,38.3,49.5,60.8
2005-04,10.55,37.2,48.5,59.8
2005-05,8.41,45.0,56.7,68.4
2005-06,5.31,45.6,56.1,66.6
2005-07,0.10,55.6,70.4,85.2
2005-08,0.00,56.0,69.9,83.7
2005-09,0.56,48.0,62.0,76.1
2005-10,6.17,42.8,53.4,64.1
2005-11,16.81,39.3,47.6,55.9
2005-12,32.02,36.9,43.5,50.2
2006-01,24.28,37.4,41.9,46.4
2006-02,9.56,34.6,45.2,55.7
2006-03,17.94,34.6,42.4,50.2
2006-04,8.48,38.3,48.7,59.1
2006-05,3.44,44.1,58.1,72.1
2006-06,3.34,51.2,63.0,74.9
2006-07,0.00,57.1,70.5,83.9
2006-08,0.11,51.9,65.9,79.8
2006-09,0.58,49.7,64.1,78.5
2006-10,1.86,43.3,55.7,68.1
2006-11,25.23,38.9,45.7,52.5
2006-12,25.05,35.5,43.3,51.2
2007-01,6.20,28.4,39.8,51.3
2007-02,17.98,35.1,43.1,51.1
2007-03,6.52,37.3,49.1,61.0
2007-04,5.57,37.6,49.9,62.1
2007-05,1.93,42.2,58.1,74.1
2007-06,2.19,47.7,60.3,72.9
2007-07,1.02,57.0,72.5,87.9
2007-08,0.47,52.4,66.4,80.5
2007-09,0.56,49.7,64.2,78.7
2007-10,13.12,42.7,53.0,63.2
2007-11,10.02,38.4,48.3,58.1
2007-12,16.88,32.9,39.1,45.2
2008-01,18.25,32.0,38.7,45.3
2008-02,8.46,33.3,43.4,53.5
2008-03,10.95,33.7,44.8,56.0
2008-04,5.11,34.2,47.0,59.9
2008-05,0.18,43.8,57.8,71.8
2008-06,0.81,45.8,59.9,74.0
2008-07,0.00,53.2,67.0,80.7
2008-08,1.29,53.4,66.6,79.8
2008-09,0.00,50.5,64.9,79.4
2008-10,5.42,43.3,54.9,66.5
2008-11,14.79,42.7,50.1,57.6
2008-12,25.96,33.2,40.8,48.4
2009-01,4.77,35.9,44.9,54.0
2009-02,13.74,35.6,44.1,52.6
2009-03,14.80,34.5,44.4,54.4
2009-04,2.25,36.8,49.4,62.0
2009-05,8.18,44.6,58.4,72.1
2009-06,0.61,49.2,60.9,72.6
2009-07,0.28,54.5,69.2,83.9
2009-08,0.05,53.0,67.8,82.5
2009-09,1.03,51.5,65.8,80.2
2009-10,6.87,43.1,54.3,65.5
2009-11,11.43,37.2,46.3,55.4
2009-12,8.00,33.0,40.9,48.9
2010-01,18.44,39.3,44.6,49.9
2010-02,16.02,37.5,45.4,53.2
2010-03,13.54,34.9,45.7,56.5
2010-04,14.15,35.1,45.6,56.1
2010-05,6.48,38.4,50.6,62.7
2010-06,9.31,46.7,58.0,69.4
2010-07,0.00,54.3,67.6,80.8
2010-08,0.09,53.1,64.8,76.5
2010-09,4.75,50.4,62.3,74.3
2010-10,10.04,45.2,54.8,64.4
2010-11,13.36,37.8,45.0,52.2
2010-12,28.68,36.9,42.3,47.8
2011-01,5.97,35.7,44.9,54.1
2011-02,10.32,33.0,42.2,51.4
2011-03,28.24,36.0,42.6,49.3
2011-04,11.28,35.1,45.8,56.4
2011-05,5.32,38.6,50.8,63.0
2011-06,1.71,46.1,57.9,69.7
2011-07,0.42,52.0,64.8,77.6
2011-08,0.00,53.5,66.2,78.8
2011-09,0.59,52.3,66.4,80.4
2011-10,7.86,44.9,54.7,64.5
2011-11,11.56,36.7,44.7,52.8
2011-12,8.84,33.2,43.3,53.5
2012-01,22.97,36.3,44.2,52.1
2012-02,6.04,33.7,42.2,50.8
2012-03,30.58,32.6,41.2,49.9
2012-04,12.93,38.4,47.7,57.0
2012-05,3.01,41.4,55.5,69.6
2012-06,4.52,45.8,57.9,70.0
2012-07,0.58,50.6,63.7,76.7
2012-08,0.25,54.6,68.0,81.4
2012-09,0.00,51.2,64.1,76.9
2012-10,10.44,44.9,55.7,66.4
2012-11,17.38,40.5,47.7,55.0
2012-12,29.85,32.5,38.7,44.9
2013-01,4.96,34.5,42.0,49.4
2013-02,4.76,32.5,41.8,51.2
2013-03,7.57,36.4,45.6,54.7
2013-04,6.46,40.4,52.2,64.0
2013-05,4.13,44.1,56.5,68.8
2013-06,2.82,49.7,62.5,75.3
2013-07,0.00,56.2,69.7,83.1
2013-08,0.32,53.5,66.2,78.9
2013-09,9.80,49.1,61.2,73.2
2013-10,0.29,43.8,54.8,65.9
2013-11,6.05,40.2,48.8,57.5
2013-12,2.96,35.1,43.7,52.2
2014-01,5.14,42.8,50.9,59.1
2014-02,20.86,37.1,45.2,53.3
2014-03,16.79,39.8,48.8,57.8
2014-04,5.29,39.8,51.7,63.6
2014-05,4.02,45.8,57.1,68.3
2014-06,2.35,49.3,62.9,76.6
2014-07,0.22,55.5,69.6,83.8
2014-08,0.11,56.5,70.3,84.1
2014-09,3.90,52.8,65.8,78.7
2014-10,12.61,48.6,58.6,68.6
2014-11,9.65,42.6,50.2,57.8
2014-12,22.87,39.0,44.7,50.4
2015-01,5.64,42.9,50.4,57.9
2015-02,10.86,42.8,51.0,59.3
2015-03,8.59,42.0,51.9,61.7
2015-04,6.45,38.1,50.4,62.8
2015-05,0.51,44.0,57.6,71.2
2015-06,1.20,54.1,67.5,80.9
2015-07,0.25,56.0,69.9,83.8
2015-08,1.21,55.1,67.7,80.2
2015-09,1.33,50.2,63.2,76.1
2015-10,4.74,48.7,59.6,70.5
2015-11,11.79,37.6,45.4,53.3
2015-12,43.43,34.1,39.7,45.3
2016-01,22.71,36.7,42.3,48.0
2016-02,10.77,39.2,47.9,56.5
2016-03,19.65,38.3,45.9,53.5
2016-04,6.23,42.5,54.6,66.7
2016-05,0.74,45.9,59.5,73.1
2016-06,0.62,50.1,63.8,77.5
2016-07,1.34,53.6,68.4,83.2
2016-08,0.00,56.4,71.3,86.3
2016-09,0.07,50.1,64.9,79.8
2016-10,33.49,43.5,51.6,59.7
2016-11,19.07,40.9,47.6,54.3
2016-12,20.45,31.9,38.9,45.9
2017-01,20.17,32.7,39.6,46.5
2017-02,23.85,35.2,42.3,49.4
2017-03,17.98,37.9,45.1,52.3
2017-04,15.31,37.5,47.3,57.2
2017-05,3.92,45.1,58.7,72.3
2017-06,3.89,49.5,61.2,72.9
2017-07,0.01,53.8,68.8,83.8
2017-08,0.05,59.5,72.5,85.5
2017-09,2.03,54.0,65.4,76.8
2017-10,8.53,44.8,55.8,66.8
2017-11,21.13,39.5,46.3,53.2
2017-12,7.02,39.1,46.6,54.2
2018-01,19.42,38.7,45.2,51.7
2018-02,4.96,34.3,43.8,53.3
2018-03,19.95,35.6,44.6,53.7
2018-04,9.48,39.5,50.5,61.5
2018-05,0.90,44.1,56.9,69.8
2018-06,0.99,47.6,61.3,74.9
