PRISM Time Series Data
Location:  Lat: 37.6464   Lon: -121.8861   Elev: 358ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01 - 2018-06
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jan-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1985-08,0.00,55.5,71.0,86.5
1985-09,0.26,54.3,67.7,81.1
1985-10,0.99,49.5,63.2,76.9
1985-11,3.31,41.3,51.0,60.6
1985-12,2.48,35.8,45.4,55.0
1986-01,2.18,43.9,51.9,60.0
1986-02,9.58,45.6,54.4,63.2
1986-03,4.74,46.9,57.7,68.5
1986-04,0.53,46.3,58.6,70.9
1986-05,0.11,48.5,63.1,77.7
1986-06,0.00,54.9,68.8,82.7
1986-07,0.00,54.8,71.5,88.1
1986-08,0.00,54.8,72.1,89.4
1986-09,0.98,51.1,65.5,79.9
1986-10,0.03,49.8,64.5,79.3
1986-11,0.10,42.0,56.1,70.1
1986-12,1.11,36.8,46.8,56.9
1987-01,2.92,36.3,46.1,56.0
1987-02,4.46,40.3,51.5,62.6
1987-03,3.00,43.4,54.0,64.7
1987-04,0.17,47.7,62.6,77.5
1987-05,0.08,53.2,66.4,79.5
1987-06,0.00,54.2,68.4,82.6
1987-07,0.00,54.9,67.4,79.8
1987-08,0.00,56.4,71.3,86.2
1987-09,0.00,55.6,70.2,84.8
1987-10,0.98,53.4,66.2,79.0
1987-11,1.55,45.5,54.8,64.0
1987-12,3.20,41.4,48.4,55.5
1988-01,2.83,40.3,48.5,56.6
1988-02,0.42,41.2,53.3,65.5
1988-03,0.52,42.3,55.7,69.0
1988-04,1.46,48.4,60.0,71.6
1988-05,0.44,49.7,62.2,74.7
1988-06,0.05,54.3,68.2,82.1
1988-07,0.00,58.3,75.9,93.5
1988-08,0.00,57.8,72.6,87.5
1988-09,0.00,54.0,70.6,87.2
1988-10,0.18,52.1,65.4,78.7
1988-11,2.67,45.7,54.6,63.5
1988-12,2.83,38.3,47.9,57.5
1989-01,1.28,36.2,45.8,55.3
1989-02,1.50,37.9,47.4,56.9
1989-03,3.67,45.5,54.6,63.7
1989-04,0.93,49.4,62.1,74.9
1989-05,0.08,50.4,63.1,75.7
1989-06,0.04,54.6,68.1,81.5
1989-07,0.00,55.0,72.2,89.3
1989-08,0.05,55.9,71.4,87.0
1989-09,1.17,54.2,68.5,82.8
1989-10,2.00,49.8,62.8,75.8
1989-11,1.32,43.6,55.4,67.1
1989-12,0.05,36.3,47.4,58.6
1990-01,2.06,39.0,48.3,57.6
1990-02,2.73,37.4,47.2,57.1
1990-03,0.96,43.6,54.5,65.3
1990-04,0.31,48.9,60.9,72.9
1990-05,1.96,50.6,62.5,74.4
1990-06,0.02,53.7,68.6,83.5
1990-07,0.00,57.7,73.6,89.4
1990-08,0.00,59.2,73.9,88.5
1990-09,0.09,55.6,70.1,84.6
1990-10,0.13,50.1,65.6,81.1
1990-11,0.55,42.3,53.9,65.6
1990-12,1.80,32.2,42.8,53.5
1991-01,0.29,37.0,47.6,58.2
1991-02,2.17,43.0,54.3,65.7
1991-03,8.17,41.8,50.6,59.5
1991-04,0.37,44.8,56.6,68.4
1991-05,0.25,47.6,60.6,73.6
1991-06,0.05,51.2,64.4,77.6
1991-07,0.00,56.4,72.7,89.1
1991-08,0.08,56.8,70.7,84.6
1991-09,0.01,55.5,72.3,89.1
1991-10,3.08,52.7,67.9,83.1
1991-11,0.50,44.3,55.8,67.3
1991-12,1.67,37.7,47.4,57.2
1992-01,1.51,36.2,45.2,54.1
1992-02,6.20,44.8,53.8,62.9
1992-03,2.77,47.4,56.3,65.2
1992-04,0.41,48.7,61.9,75.1
1992-05,0.00,53.7,67.6,81.6
1992-06,0.29,55.5,69.0,82.5
1992-07,0.02,58.2,72.8,87.5
1992-08,0.00,57.0,73.7,90.4
1992-09,0.00,54.9,70.9,86.9
1992-10,1.25,53.5,66.7,80.0
1992-11,0.15,44.4,55.3,66.1
1992-12,6.34,38.1,46.4,54.8
1993-01,7.95,38.5,46.5,54.6
1993-02,4.64,41.5,50.0,58.6
1993-03,2.18,47.1,56.9,66.8
1993-04,0.98,47.1,58.5,69.9
1993-05,0.72,51.6,64.1,76.7
1993-06,0.43,55.9,69.7,83.4
1993-07,0.00,56.0,71.9,87.8
1993-08,0.00,57.8,73.3,88.8
1993-09,0.00,54.2,69.9,85.6
1993-10,0.58,52.2,65.0,77.8
1993-11,2.23,41.8,53.6,65.4
1993-12,2.29,37.8,46.8,55.8
1994-01,1.38,38.1,48.3,58.5
1994-02,3.99,38.9,48.3,57.7
1994-03,0.11,44.5,56.1,67.6
1994-04,1.76,46.2,58.7,71.1
1994-05,1.74,50.4,62.0,73.6
1994-06,0.03,52.6,68.3,83.9
1994-07,0.00,54.9,71.3,87.7
1994-08,0.00,55.6,72.8,90.0
1994-09,0.00,55.5,70.3,85.0
1994-10,0.44,49.6,63.1,76.5
1994-11,4.77,40.5,49.7,59.0
1994-12,1.73,37.8,45.6,53.4
1995-01,8.74,45.8,51.4,57.0
1995-02,0.25,45.3,53.7,62.1
1995-03,8.46,44.7,53.4,62.1
1995-04,1.35,46.2,56.8,67.4
1995-05,1.84,50.3,61.0,71.6
1995-06,0.96,54.2,66.7,79.2
1995-07,0.00,58.6,72.5,86.5
1995-08,0.00,57.4,73.7,90.0
1995-09,0.00,55.8,70.1,84.5
1995-10,0.00,51.6,66.2,80.9
1995-11,0.02,47.5,59.3,71.2
1995-12,5.70,44.8,52.3,59.8
1996-01,6.28,42.5,50.2,58.0
1996-02,5.35,46.1,54.3,62.4
1996-03,2.81,45.1,55.9,66.7
1996-04,1.62,48.5,60.4,72.3
1996-05,1.19,52.0,64.7,77.4
1996-06,0.00,53.9,68.8,83.7
1996-07,0.00,58.5,75.4,92.4
1996-08,0.00,57.2,74.7,92.2
1996-09,0.00,53.5,69.3,85.1
1996-10,1.14,50.0,62.9,75.7
1996-11,2.70,45.8,55.2,64.6
1996-12,7.23,43.9,51.5,59.2
1997-01,7.67,42.7,49.3,55.9
1997-02,0.21,42.7,52.7,62.7
1997-03,0.20,44.5,57.1,69.7
1997-04,0.55,47.7,59.8,72.0
1997-05,0.25,54.4,68.2,82.1
1997-06,0.24,55.2,68.4,81.6
1997-07,0.01,57.3,72.7,88.0
1997-08,0.48,59.2,72.7,86.2
1997-09,0.00,58.5,72.7,86.8
1997-10,0.46,50.4,63.2,76.0
1997-11,5.13,48.3,57.3,66.2
1997-12,2.54,39.6,48.2,56.7
1998-01,8.37,43.3,50.3,57.3
1998-02,10.29,43.6,50.8,57.9
1998-03,3.12,45.1,54.8,64.5
1998-04,2.15,45.6,55.9,66.2
1998-05,2.63,49.7,57.6,65.4
1998-06,0.06,54.6,65.0,75.4
1998-07,0.00,56.8,71.0,85.3
1998-08,0.00,58.2,74.7,91.2
1998-09,0.14,57.4,70.5,83.5
1998-10,0.59,48.4,60.9,73.4
1998-11,2.02,43.8,53.7,63.6
1998-12,1.69,35.4,45.2,55.1
1999-01,3.63,38.1,47.4,56.8
1999-02,5.26,39.1,48.4,57.7
1999-03,2.37,40.8,50.4,60.0
1999-04,1.81,44.3,55.3,66.4
1999-05,0.02,46.9,58.7,70.6
1999-06,0.21,51.4,65.3,79.2
1999-07,0.00,55.8,70.0,84.2
1999-08,0.03,57.2,70.2,83.2
1999-09,0.27,55.6,70.5,85.3
1999-10,0.33,51.9,66.7,81.5
1999-11,1.64,45.9,56.3,66.7
1999-12,0.42,38.3,49.5,60.7
2000-01,6.17,42.4,50.4,58.3
2000-02,7.28,44.3,52.0,59.6
2000-03,1.91,43.1,53.5,64.0
2000-04,0.81,47.5,59.2,70.9
2000-05,0.83,51.2,63.3,75.4
2000-06,0.28,55.5,70.0,84.5
2000-07,0.00,55.0,68.5,82.0
2000-08,0.00,56.7,72.2,87.6
2000-09,0.18,55.5,69.8,84.0
2000-10,2.40,50.8,62.2,73.5
2000-11,0.72,39.7,50.3,60.8
2000-12,0.76,39.6,49.4,59.2
2001-01,2.75,36.2,46.3,56.5
2001-02,4.32,39.9,49.1,58.2
2001-03,1.89,44.5,55.5,66.5
2001-04,1.76,42.3,54.1,65.8
2001-05,0.00,53.0,69.0,84.9
2001-06,0.11,55.1,70.4,85.7
2001-07,0.00,56.8,70.6,84.5
2001-08,0.00,56.4,71.4,86.5
2001-09,0.15,54.6,68.9,83.3
2001-10,0.39,52.6,66.2,79.8
2001-11,2.90,46.4,56.2,65.9
2001-12,6.62,41.7,48.7,55.7
2002-01,1.45,37.2,46.2,55.1
2002-02,1.40,40.2,50.8,61.5
2002-03,2.34,41.1,52.3,63.5
2002-04,0.28,46.7,57.9,69.1
2002-05,1.18,47.9,61.1,74.3
2002-06,0.00,53.2,67.5,81.9
2002-07,0.00,56.5,72.4,88.4
2002-08,0.00,55.8,71.3,86.9
2002-09,0.00,55.3,71.5,87.7
2002-10,0.00,49.8,63.3,76.8
2002-11,2.99,44.3,55.7,67.0
2002-12,8.72,41.5,49.7,57.9
2003-01,1.13,43.3,51.6,59.9
2003-02,1.86,39.5,49.8,60.1
2003-03,1.33,43.3,54.5,65.6
2003-04,4.22,43.7,53.5,63.2
2003-05,1.07,49.4,62.1,74.8
2003-06,0.00,54.5,68.1,81.7
2003-07,0.00,57.8,74.7,91.7
2003-08,0.13,58.2,72.0,85.9
2003-09,0.00,57.1,71.7,86.4
2003-10,0.00,51.6,67.1,82.6
2003-11,2.15,41.3,51.4,61.4
2003-12,5.13,41.6,49.2,56.8
2004-01,2.65,39.8,47.3,54.8
2004-02,4.97,40.4,49.6,58.8
2004-03,0.64,46.4,58.8,71.2
2004-04,0.13,47.2,59.9,72.7
2004-05,0.07,50.7,63.2,75.7
2004-06,0.00,53.3,67.0,80.6
2004-07,0.00,57.0,71.3,85.7
2004-08,0.00,58.7,72.5,86.3
2004-09,0.49,56.2,71.5,86.9
2004-10,3.03,49.6,61.4,73.2
2004-11,1.13,43.6,52.8,62.1
2004-12,4.21,39.8,48.8,57.8
2005-01,4.17,38.8,46.0,53.2
2005-02,3.71,44.3,52.5,60.8
2005-03,5.39,45.2,55.6,66.0
2005-04,1.80,44.6,56.1,67.7
2005-05,1.43,51.8,62.8,73.7
2005-06,0.28,53.3,65.5,77.7
2005-07,0.00,58.6,74.9,91.2
2005-08,0.00,57.1,73.7,90.4
2005-09,0.12,53.1,67.3,81.5
2005-10,0.16,49.9,63.5,77.0
2005-11,1.02,43.9,55.9,67.9
2005-12,6.25,43.0,51.1,59.2
2006-01,4.46,40.8,49.6,58.3
2006-02,1.20,40.4,51.8,63.2
2006-03,7.05,40.5,49.6,58.6
2006-04,3.86,46.8,55.6,64.4
2006-05,0.41,51.1,64.5,78.0
2006-06,0.00,55.8,70.6,85.4
2006-07,0.00,60.2,76.6,93.1
2006-08,0.00,56.0,70.8,85.6
2006-09,0.00,54.3,69.9,85.5
2006-10,0.20,49.4,62.0,74.5
2006-11,2.26,44.5,54.4,64.3
2006-12,2.98,38.2,48.3,58.4
2007-01,0.88,34.9,46.1,57.3
2007-02,4.82,42.1,50.9,59.8
2007-03,0.58,43.6,56.3,69.0
2007-04,0.88,45.6,58.2,70.7
2007-05,0.21,50.1,63.5,76.8
2007-06,0.00,53.0,67.8,82.6
2007-07,0.01,57.3,71.5,85.7
2007-08,0.00,57.3,72.5,87.6
2007-09,0.27,55.7,68.2,80.7
2007-10,1.43,48.4,61.0,73.5
2007-11,0.69,43.9,56.0,68.0
2007-12,2.48,37.4,46.6,55.8
2008-01,6.25,39.1,46.5,53.8
2008-02,2.64,39.8,49.8,59.8
2008-03,0.28,41.7,53.5,65.3
2008-04,0.13,43.0,56.2,69.5
2008-05,0.00,49.6,63.2,76.8
2008-06,0.00,53.3,68.8,84.4
2008-07,0.00,57.0,72.0,87.0
2008-08,0.00,57.3,73.2,89.1
2008-09,0.00,55.5,71.1,86.6
2008-10,0.50,50.5,64.9,79.4
2008-11,1.93,47.6,57.1,66.5
2008-12,2.01,36.7,46.0,55.4
2009-01,1.44,38.0,48.8,59.7
2009-02,4.96,41.5,50.1,58.7
2009-03,2.90,43.1,53.3,63.6
2009-04,0.35,45.1,57.0,69.0
2009-05,0.64,51.5,65.2,78.8
2009-06,0.01,55.3,67.3,79.4
2009-07,0.00,55.9,71.6,87.4
2009-08,0.00,56.9,72.4,87.8
2009-09,0.21,57.3,73.1,88.9
2009-10,3.84,50.8,62.1,73.4
2009-11,0.40,41.4,53.2,65.1
2009-12,2.62,37.8,46.6,55.3
2010-01,5.40,41.7,48.6,55.5
2010-02,2.58,43.8,51.8,59.8
2010-03,2.32,41.7,53.0,64.4
2010-04,3.34,43.8,54.0,64.3
2010-05,0.65,46.6,58.5,70.4
2010-06,0.00,54.6,67.7,80.9
2010-07,0.00,55.7,70.3,85.0
2010-08,0.00,54.9,69.2,83.5
2010-09,0.00,55.7,70.6,85.5
2010-10,1.24,52.3,64.1,76.0
2010-11,2.99,42.8,53.8,64.7
2010-12,5.15,43.5,50.8,58.1
2011-01,1.18,38.6,47.8,57.1
2011-02,4.33,38.2,48.8,59.4
2011-03,6.12,43.4,52.3,61.3
2011-04,0.22,45.3,55.9,66.6
2011-05,0.74,47.7,58.8,69.9
2011-06,1.78,53.0,65.5,78.1
2011-07,0.00,56.4,70.8,85.2
2011-08,0.00,56.0,71.0,86.0
2011-09,0.00,56.4,72.5,88.7
2011-10,1.11,51.8,64.2,76.7
2011-11,1.24,42.6,52.8,62.9
2011-12,0.10,36.4,47.9,59.4
2012-01,2.38,38.1,49.2,60.2
2012-02,0.86,40.5,51.5,62.5
2012-03,3.93,42.4,52.4,62.4
2012-04,3.30,46.4,57.8,69.2
2012-05,0.04,49.7,63.3,76.9
2012-06,0.10,52.9,67.8,82.7
2012-07,0.00,55.8,70.8,85.9
2012-08,0.00,56.3,73.4,90.4
2012-09,0.00,53.4,69.5,85.5
2012-10,0.61,52.0,64.8,77.7
2012-11,3.50,45.6,56.0,66.5
2012-12,7.55,40.8,48.9,57.1
2013-01,0.72,35.1,45.4,55.8
2013-02,0.53,37.7,49.2,60.8
2013-03,0.49,43.6,55.7,67.8
2013-04,0.58,48.1,61.5,74.8
2013-05,0.20,52.1,64.7,77.3
2013-06,0.02,55.6,70.0,84.4
2013-07,0.00,57.4,73.3,89.2
2013-08,0.00,58.3,71.7,85.2
2013-09,0.58,57.2,70.1,83.0
2013-10,0.00,48.9,63.3,77.8
2013-11,1.21,44.4,56.4,68.5
2013-12,0.81,35.9,47.8,59.7
2014-01,0.09,41.7,53.7,65.7
2014-02,3.50,43.3,53.1,62.9
2014-03,1.50,46.8,58.1,69.4
2014-04,1.65,47.2,59.8,72.4
2014-05,0.00,52.9,66.6,80.3
2014-06,0.00,54.5,69.7,84.9
2014-07,0.00,59.8,74.7,89.6
2014-08,0.00,59.1,73.2,87.3
2014-09,0.31,58.9,72.2,85.6
2014-10,0.20,53.3,67.7,82.1
2014-11,1.57,46.9,57.6,68.3
2014-12,10.38,47.4,54.6,61.8
2015-01,0.00,40.2,50.7,61.3
2015-02,3.19,45.5,56.4,67.4
2015-03,0.28,46.7,59.8,72.9
2015-04,1.40,46.8,59.5,72.2
2015-05,0.53,51.0,60.7,70.4
2015-06,0.25,55.3,70.2,85.1
2015-07,0.00,59.6,72.7,85.8
2015-08,0.00,58.9,72.6,86.3
2015-09,0.00,56.0,71.8,87.5
2015-10,0.04,53.9,67.9,81.9
2015-11,2.63,39.3,51.6,63.8
2015-12,4.22,37.2,46.9,56.7
2016-01,4.91,42.9,50.3,57.8
2016-02,1.06,42.5,54.7,66.9
2016-03,6.10,45.4,55.6,65.8
2016-04,1.85,48.1,59.3,70.4
2016-05,0.29,52.1,63.4,74.7
2016-06,0.00,54.3,69.8,85.2
2016-07,0.00,55.5,71.8,88.2
2016-08,0.00,55.6,70.9,86.2
2016-09,0.00,52.8,68.8,84.8
2016-10,4.89,50.5,62.0,73.5
2016-11,1.48,44.4,55.5,66.7
2016-12,3.76,37.0,46.9,56.9
2017-01,10.66,38.7,46.7,54.6
2017-02,9.05,43.8,51.9,59.9
2017-03,2.71,44.4,55.6,66.9
2017-04,2.69,46.6,57.3,68.0
2017-05,0.03,50.7,63.7,76.6
2017-06,0.00,55.0,69.0,83.0
2017-07,0.00,56.2,73.5,90.7
2017-08,0.00,58.1,72.7,87.4
2017-09,0.02,57.1,71.1,85.2
2017-10,0.19,48.2,63.8,79.4
2017-11,2.61,45.1,55.5,65.9
2017-12,0.07,36.7,49.1,61.6
2018-01,3.90,41.6,50.4,59.2
2018-02,0.42,39.0,51.9,64.7
2018-03,5.03,40.6,51.7,62.7
2018-04,1.98,45.2,57.4,69.6
2018-05,0.00,50.3,61.0,71.7
2018-06,0.00,52.0,67.0,82.0
