PRISM Time Series Data
Location:  Lat: 36.0753   Lon: -119.8155   Elev: 184ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01 - 2018-06
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jan-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1995-04,0.58,47.6,60.7,73.7
1995-05,0.85,54.2,67.1,79.9
1995-06,0.15,58.7,73.9,89.1
1995-07,0.00,64.7,80.2,95.7
1995-08,0.00,64.0,80.7,97.5
1995-09,0.00,59.7,76.1,92.5
1995-10,0.00,51.1,67.8,84.5
1995-11,0.00,45.8,59.4,73.0
1995-12,1.18,41.3,50.5,59.6
1996-01,1.18,39.8,48.0,56.2
1996-02,2.33,46.5,55.1,63.7
1996-03,1.23,45.5,57.8,70.1
1996-04,0.45,48.9,63.3,77.6
1996-05,0.16,55.5,70.9,86.2
1996-06,0.00,61.3,77.5,93.7
1996-07,0.00,68.3,84.3,100.4
1996-08,0.00,65.4,82.0,98.6
1996-09,0.00,57.9,74.4,90.9
1996-10,2.01,50.0,64.8,79.7
1996-11,1.10,43.6,54.2,64.8
1996-12,2.83,41.0,48.8,56.6
1997-01,2.99,42.7,49.5,56.4
1997-02,0.20,40.3,51.3,62.2
1997-03,0.28,45.5,59.9,74.3
1997-04,0.00,48.7,63.4,78.1
1997-05,0.00,58.7,74.4,90.1
1997-06,0.00,60.8,75.8,90.8
1997-07,0.00,64.4,80.0,95.7
1997-08,0.00,64.2,79.6,94.9
1997-09,0.11,61.9,76.8,91.7
1997-10,0.14,48.7,64.4,80.2
1997-11,1.81,46.2,57.0,67.8
1997-12,1.38,35.4,44.1,52.8
1998-01,1.65,40.4,48.9,57.5
1998-02,4.64,42.2,50.2,58.2
1998-03,2.81,44.9,55.8,66.7
1998-04,1.22,46.5,58.4,70.2
1998-05,1.89,50.5,61.7,72.9
1998-06,0.36,58.3,71.9,85.5
1998-07,0.00,65.6,81.5,97.4
1998-08,0.00,65.3,82.0,98.6
1998-09,0.06,61.7,75.5,89.3
1998-10,0.47,48.2,63.2,78.1
1998-11,0.57,41.6,52.6,63.7
1998-12,0.48,31.4,43.0,54.7
1999-01,2.77,35.6,44.2,52.8
1999-02,0.50,39.3,49.9,60.5
1999-03,0.60,42.4,54.1,65.8
1999-04,0.82,45.3,58.2,71.1
1999-05,0.00,52.7,67.9,83.2
1999-06,0.00,59.6,75.1,90.5
1999-07,0.00,64.3,80.2,96.2
1999-08,0.00,62.8,78.3,93.8
1999-09,0.03,60.2,76.3,92.3
1999-10,0.00,52.8,69.5,86.3
1999-11,0.21,42.4,56.3,70.2
1999-12,0.00,32.7,46.6,60.4
2000-01,1.53,40.4,49.9,59.5
2000-02,2.64,44.9,54.4,63.8
2000-03,1.32,44.8,56.5,68.3
2000-04,0.92,50.1,64.3,78.5
2000-05,0.11,56.8,71.6,86.5
2000-06,0.30,63.6,79.4,95.2
2000-07,0.00,62.2,78.4,94.6
2000-08,0.00,64.7,81.4,98.2
2000-09,0.02,59.2,74.2,89.2
2000-10,1.14,51.8,65.2,78.6
2000-11,0.00,37.3,49.4,61.4
2000-12,0.02,36.3,47.8,59.3
2001-01,1.73,34.5,45.9,57.2
2001-02,1.89,38.9,48.9,58.8
2001-03,1.36,47.0,58.9,70.8
2001-04,1.15,45.5,58.8,72.1
2001-05,0.00,59.5,76.2,92.9
2001-06,0.00,62.2,79.0,95.8
2001-07,0.03,65.8,81.3,96.9
2001-08,0.00,63.8,80.7,97.5
2001-09,0.00,60.0,76.4,92.8
2001-10,0.19,53.3,68.8,84.4
2001-11,1.18,45.8,56.6,67.5
2001-12,1.61,38.1,46.9,55.7
2002-01,0.76,36.8,45.2,53.5
2002-02,0.21,37.9,51.5,65.1
2002-03,0.75,41.3,55.2,69.1
2002-04,0.06,49.2,63.3,77.5
2002-05,0.05,53.8,69.1,84.4
2002-06,0.15,61.3,77.4,93.6
2002-07,0.00,66.7,83.0,99.4
2002-08,0.00,62.1,79.2,96.4
2002-09,0.00,60.1,76.8,93.6
2002-10,0.00,50.0,65.0,80.0
2002-11,1.01,42.7,54.8,66.9
2002-12,1.41,39.3,49.0,58.8
2003-01,0.24,41.1,49.0,56.8
2003-02,1.04,40.0,50.8,61.6
2003-03,0.75,44.5,57.6,70.6
2003-04,1.00,46.7,58.4,70.2
2003-05,0.76,54.4,68.6,82.9
2003-06,0.00,61.6,77.9,94.2
2003-07,0.00,68.3,84.7,101.0
2003-08,0.06,65.3,80.3,95.4
2003-09,0.00,62.2,78.6,95.1
2003-10,0.00,53.1,69.9,86.8
2003-11,0.46,39.9,51.4,62.8
2003-12,1.70,40.3,49.3,58.4
2004-01,0.80,39.1,46.0,52.9
2004-02,2.11,40.2,50.4,60.6
2004-03,0.37,48.1,62.3,76.5
2004-04,0.04,49.6,64.8,79.9
2004-05,0.00,54.6,70.4,86.2
2004-06,0.00,60.8,76.8,92.9
2004-07,0.00,65.8,82.1,98.4
2004-08,0.00,63.8,80.1,96.5
2004-09,0.00,57.5,75.1,92.7
2004-10,1.34,51.5,64.6,77.6
2004-11,0.44,41.3,51.2,61.1
2004-12,2.28,36.3,45.0,53.8
2005-01,2.68,40.9,46.9,52.8
2005-02,1.65,43.3,53.1,62.9
2005-03,1.51,45.9,57.2,68.5
2005-04,0.82,45.0,59.1,73.1
2005-05,1.10,55.3,69.0,82.7
2005-06,0.00,57.3,72.7,88.1
2005-07,0.00,69.0,85.3,101.5
2005-08,0.00,65.3,82.2,99.0
2005-09,0.20,55.5,71.9,88.3
2005-10,0.05,49.2,64.7,80.1
2005-11,0.11,43.0,56.5,70.1
2005-12,0.74,40.1,49.9,59.8
2006-01,3.34,37.5,47.4,57.3
2006-02,0.41,37.3,51.0,64.7
2006-03,2.38,39.0,50.4,61.9
2006-04,2.47,48.3,59.0,69.7
2006-05,0.51,55.8,71.2,86.6
2006-06,0.00,63.7,79.3,94.9
2006-07,0.00,69.8,85.9,102.0
2006-08,0.00,61.1,78.4,95.8
2006-09,0.00,56.7,74.6,92.4
2006-10,0.19,47.9,62.9,78.0
2006-11,0.15,42.4,54.3,66.1
2006-12,0.46,32.9,45.4,57.8
2007-01,0.44,28.4,42.4,56.3
2007-02,0.88,40.2,51.5,62.8
2007-03,0.32,45.1,59.6,74.1
2007-04,0.33,48.2,62.6,77.0
2007-05,0.00,54.5,71.1,87.7
2007-06,0.00,60.3,76.9,93.6
2007-07,0.00,65.7,81.6,97.5
2007-08,0.09,65.2,81.5,97.8
2007-09,0.29,58.4,73.2,87.9
2007-10,0.47,49.1,63.4,77.6
2007-11,0.10,42.8,56.0,69.3
2007-12,1.12,34.2,44.7,55.2
2008-01,2.40,37.3,46.3,55.3
2008-02,0.78,38.2,49.8,61.4
2008-03,0.00,41.7,56.2,70.8
2008-04,0.00,44.8,60.6,76.3
2008-05,0.21,54.2,69.1,84.0
2008-06,0.00,60.0,77.2,94.4
2008-07,0.00,66.1,82.4,98.8
2008-08,0.00,65.8,83.1,100.4
2008-09,0.00,60.1,77.2,94.2
2008-10,0.08,50.5,66.7,82.9
2008-11,0.66,44.7,56.6,68.5
2008-12,1.00,35.6,44.2,52.8
2009-01,0.70,36.8,46.9,57.0
2009-02,1.39,38.8,50.2,61.5
2009-03,0.23,41.5,55.3,69.1
2009-04,0.06,45.5,61.0,76.5
2009-05,0.33,58.2,74.1,90.0
2009-06,0.20,60.4,75.1,89.8
2009-07,0.00,66.6,83.9,101.3
2009-08,0.00,63.6,80.6,97.7
2009-09,0.18,61.3,78.7,96.1
2009-10,0.67,49.2,62.9,76.6
2009-11,0.17,38.2,52.6,66.9
2009-12,1.51,36.3,45.9,55.5
2010-01,2.65,39.3,47.1,54.9
2010-02,1.98,42.2,51.4,60.6
2010-03,0.33,41.1,54.6,68.1
2010-04,1.30,44.8,57.4,70.0
2010-05,0.39,49.6,63.9,78.2
2010-06,0.00,60.0,76.2,92.5
2010-07,0.00,65.1,81.8,98.6
2010-08,0.00,61.6,79.2,96.9
2010-09,0.00,56.8,74.3,91.8
2010-10,0.49,54.2,67.4,80.5
2010-11,1.19,39.6,52.4,65.1
2010-12,4.89,41.9,50.0,58.1
2011-01,1.24,38.0,44.8,51.6
2011-02,0.81,35.9,47.9,59.9
2011-03,2.61,43.0,53.9,64.8
2011-04,0.31,46.6,60.3,74.0
2011-05,0.22,49.5,64.3,79.2
2011-06,0.59,58.3,73.4,88.4
2011-07,0.00,64.3,80.5,96.6
2011-08,0.00,63.1,80.2,97.2
2011-09,0.00,61.9,78.1,94.3
2011-10,0.31,52.2,66.7,81.1
2011-11,1.00,40.1,51.6,63.1
2011-12,0.00,29.2,43.2,57.2
2012-01,0.54,33.5,47.1,60.7
2012-02,0.28,38.7,51.2,63.8
2012-03,1.52,41.9,54.8,67.7
2012-04,1.70,48.5,61.6,74.7
2012-05,0.02,54.2,70.4,86.7
2012-06,0.00,59.2,75.7,92.1
2012-07,0.00,63.8,80.4,97.0
2012-08,0.00,67.0,83.9,100.8
2012-09,0.00,62.4,78.9,95.4
2012-10,0.24,52.4,66.9,81.4
2012-11,0.31,42.1,55.4,68.7
2012-12,1.47,38.9,48.2,57.5
2013-01,0.33,32.5,44.3,56.0
2013-02,0.46,35.2,48.7,62.2
2013-03,0.79,45.0,59.0,73.1
2013-04,0.09,50.5,65.2,79.9
2013-05,0.33,55.9,70.9,85.9
2013-06,0.00,62.3,78.4,94.5
2013-07,0.00,68.4,85.2,102.0
2013-08,0.00,63.9,80.5,97.1
2013-09,0.00,60.3,75.4,90.6
2013-10,0.00,48.0,64.2,80.3
2013-11,0.27,42.2,55.9,69.6
2013-12,0.10,30.6,45.2,59.7
2014-01,0.13,35.8,51.0,66.2
2014-02,1.24,42.4,54.3,66.2
2014-03,0.91,47.3,60.5,73.6
2014-04,0.31,50.3,64.5,78.6
2014-05,0.00,57.0,72.7,88.3
2014-06,0.00,61.3,78.3,95.4
2014-07,0.00,69.1,85.0,101.0
2014-08,0.00,66.4,82.5,98.7
2014-09,0.00,63.0,78.7,94.4
2014-10,0.00,53.7,69.3,84.8
2014-11,1.01,44.1,56.3,68.6
2014-12,2.34,42.5,51.2,59.9
2015-01,0.12,37.5,46.9,56.3
2015-02,0.71,42.9,56.2,69.4
2015-03,0.29,47.0,62.4,77.8
2015-04,0.46,48.2,63.6,79.1
2015-05,0.27,53.4,67.6,81.8
2015-06,0.00,64.3,80.5,96.7
2015-07,0.22,67.9,82.4,97.0
2015-08,0.01,65.3,81.2,97.1
2015-09,0.00,60.9,77.0,93.1
2015-10,0.50,56.3,70.0,83.8
2015-11,1.07,37.3,50.8,64.2
2015-12,1.10,33.3,44.9,56.4
2016-01,2.55,40.6,49.0,57.5
2016-02,0.62,40.5,53.6,66.6
2016-03,1.54,45.2,58.0,70.8
2016-04,0.60,49.9,64.2,78.5
2016-05,0.25,55.6,69.7,83.9
2016-06,0.03,62.5,79.1,95.6
2016-07,0.00,64.6,82.2,99.7
2016-08,0.00,64.1,81.3,98.6
2016-09,0.00,57.0,74.5,92.0
2016-10,0.93,51.1,65.9,80.6
2016-11,0.53,43.1,56.4,69.7
2016-12,1.20,36.4,46.8,57.3
2017-01,4.40,38.5,46.9,55.2
2017-02,2.68,43.3,52.6,62.0
2017-03,0.70,44.0,56.9,69.8
2017-04,0.74,47.1,60.9,74.8
2017-05,0.31,54.8,69.9,85.0
2017-06,0.00,63.4,78.9,94.4
2017-07,0.00,66.9,83.7,100.5
2017-08,0.00,67.6,83.4,99.1
2017-09,0.06,60.6,75.8,91.0
2017-10,0.04,47.3,64.5,81.8
2017-11,0.18,44.3,56.8,69.3
2017-12,0.06,31.1,46.0,60.9
2018-01,1.46,41.0,50.4,59.8
2018-02,0.14,36.6,50.9,65.2
2018-03,2.46,42.1,54.1,66.0
2018-04,0.36,48.7,63.2,77.7
2018-05,0.00,54.4,68.7,83.0
2018-06,0.00,58.6,75.5,92.3
